model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
4.0,13893,0.0118436152115464,0.995199978351593,0.2550000250339508,,
4.0,13894,0.01184260006994,0.9961999654769896,0.25,,
4.0,13895,0.0118407793343067,0.995199978351593,0.2550000250339508,,
4.0,13896,0.0118397613987326,0.9961999654769896,0.25,,
4.0,13897,0.0118379406630992,0.995199978351593,0.2550000250339508,,
4.0,13898,0.0118369227275252,0.9961999654769896,0.25,,
4.0,13899,0.0118351001292467,0.995199978351593,0.2550000250339508,,
4.0,13900,0.0118340821936726,0.9961999654769896,0.25,,
4.0,13901,0.0118322614580392,0.995199978351593,0.2550000250339508,,
4.0,13902,0.0118312425911426,0.9961999654769896,0.25,,
4.0,13903,0.0118294237181544,0.995199978351593,0.2550000250339508,,
4.0,13904,0.0118284057825803,0.9961999654769896,0.2510000169277191,,
4.0,13905,0.0118265869095921,0.995199978351593,0.2550000250339508,,
4.0,13906,0.011825568974018,0.9961999654769896,0.2510000169277191,,
4.0,13907,0.0118237501010298,0.995199978351593,0.2550000250339508,,
4.0,13908,0.0118227340281009,0.9961999654769896,0.2510000169277191,,
4.0,13909,0.0118209179490804,0.995199978351593,0.2550000250339508,,
4.0,13910,0.0118199046701192,0.9961999654769896,0.2510000169277191,,
4.0,13911,0.0118180904537439,0.995199978351593,0.2550000250339508,,
4.0,13912,0.0118170771747827,0.9961999654769896,0.2510000169277191,,
4.0,13913,0.0118152666836977,0.995199978351593,0.2550000250339508,,
4.0,13914,0.0118142561987042,0.9961999654769896,0.2510000169277191,,
4.0,13915,0.0118124485015869,0.995199978351593,0.2550000250339508,,
4.0,13916,0.011811438947916,0.9961999654769896,0.2510000169277191,,
4.0,13917,0.0118096331134438,0.995199978351593,0.2550000250339508,,
4.0,13918,0.0118086272850632,0.9961999654769896,0.2510000169277191,,
4.0,13919,0.0118068261072039,0.995199978351593,0.2550000250339508,,
4.0,13920,0.0118058249354362,0.9961999654769896,0.2510000169277191,,
4.0,13921,0.011804025620222,0.995199978351593,0.2550000250339508,,
4.0,13922,0.0118030244484543,0.9961999654769896,0.2510000169277191,,
4.0,13923,0.0118012325838208,0.995199978351593,0.2550000250339508,,
4.0,13924,0.0118002351373434,0.9961999654769896,0.2510000169277191,,
4.0,13925,0.0117984460666775,0.995199978351593,0.2550000250339508,,
4.0,13926,0.011797453276813,0.9961999654769896,0.2510000169277191,,
4.0,13927,0.0117956670001149,0.995199978351593,0.2550000250339508,,
4.0,13928,0.0117946788668632,0.9961999654769896,0.2510000169277191,,
4.0,13929,0.0117928963154554,0.995199978351593,0.2550000250339508,,
4.0,13930,0.0117919128388166,0.9961999654769896,0.2510000169277191,,
4.0,13931,0.0117901368066668,0.995199978351593,0.2550000250339508,,
4.0,13932,0.0117891570553183,0.9961999654769896,0.2510000169277191,,
4.0,13933,0.011787386611104,0.995199978351593,0.2550000250339508,,
4.0,13934,0.0117864096537232,0.9961999654769896,0.2510000169277191,,
4.0,13935,0.0117846447974443,0.995199978351593,0.2550000250339508,,
4.0,13936,0.0117836715653538,0.9961999654769896,0.2510000169277191,,
4.0,13937,0.0117819113656878,0.995199978351593,0.2550000250339508,,
4.0,13938,0.0117809455841779,0.9961999654769896,0.2510000169277191,,
4.0,13939,0.0117791900411248,0.995199978351593,0.2550000250339508,,
4.0,13940,0.0117782298475503,0.9961999654769896,0.2510000169277191,,
4.0,13941,0.0117764780297875,0.995199978351593,0.2550000250339508,,
4.0,13942,0.0117755224928259,0.9961999654769896,0.2510000169277191,,
4.0,13943,0.0117737790569663,0.995199978351593,0.2550000250339508,,
4.0,13944,0.011772827245295,0.9961999654769896,0.2510000169277191,,
4.0,13945,0.0117710884660482,0.995199978351593,0.2550000250339508,,
4.0,13946,0.0117701441049575,0.9961999654769896,0.2510000169277191,,
4.0,13947,0.0117684127762913,0.995199978351593,0.2550000250339508,,
4.0,13948,0.0117674730718135,0.9961999654769896,0.2510000169277191,,
4.0,13949,0.011765744537115,0.995199978351593,0.2550000250339508,,
4.0,13950,0.0117648094892501,0.9961999654769896,0.2510000169277191,,
4.0,13951,0.0117630884051322,0.995199978351593,0.2550000250339508,,
4.0,13952,0.0117621608078479,0.9961999654769896,0.2510000169277191,,
4.0,13953,0.0117604443803429,0.995199978351593,0.2550000250339508,,
4.0,13954,0.0117595214396715,0.9961999654769896,0.2510000169277191,,
4.0,13955,0.011757812462747,0.995199978351593,0.2550000250339508,,
4.0,13956,0.0117568969726562,0.9961999654769896,0.2510000169277191,,
4.0,13957,0.0117551898583769,0.995199978351593,0.2550000250339508,,
4.0,13958,0.011754279024899,0.9961999654769896,0.2510000169277191,,
4.0,13959,0.0117525802925229,0.995199978351593,0.2550000250339508,,
4.0,13960,0.0117516769096255,0.9961999654769896,0.2510000169277191,,
4.0,13961,0.0117499837651848,0.995199978351593,0.2550000250339508,,
4.0,13962,0.0117490850389003,0.9961999654769896,0.2510000169277191,,
4.0,13963,0.0117473984137177,0.995199978351593,0.2550000250339508,,
4.0,13964,0.0117465071380138,0.9961999654769896,0.2510000169277191,,
4.0,13965,0.0117448261007666,0.995199978351593,0.2550000250339508,,
4.0,13966,0.011743938550353,0.9961999654769896,0.2520000040531158,,
4.0,13967,0.0117422631010413,0.995199978351593,0.2550000250339508,,
4.0,13968,0.0117413839325308,0.9961999654769896,0.2510000169277191,,
4.0,13969,0.011739713139832,0.995199978351593,0.2550000250339508,,
4.0,13970,0.0117388404905796,0.9961999654769896,0.2510000169277191,,
4.0,13971,0.0117371752858161,0.995199978351593,0.2550000250339508,,
4.0,13972,0.0117363072931766,0.9961999654769896,0.2510000169277191,,
4.0,13973,0.0117346476763486,0.995199978351593,0.2550000250339508,,
4.0,13974,0.011733784340322,0.9961999654769896,0.2510000169277191,,
4.0,13975,0.011732131242752,0.995199978351593,0.2550000250339508,,
4.0,13976,0.011731275357306,0.9961999654769896,0.2510000169277191,,
4.0,13977,0.011729628778994,0.995199978351593,0.2550000250339508,,
4.0,13978,0.0117287766188383,0.9961999654769896,0.2510000169277191,,
4.0,13979,0.0117271337658166,0.995199978351593,0.2550000250339508,,
4.0,13980,0.0117262890562415,0.9961999654769896,0.2510000169277191,,
4.0,13981,0.0117246508598327,0.995199978351593,0.2550000250339508,,
4.0,13982,0.0117238108068704,0.9961999654769896,0.2510000169277191,,
4.0,13983,0.0117221800610423,0.995199978351593,0.2550000250339508,,
4.0,13984,0.011721346527338,0.9961999654769896,0.2510000169277191,,
4.0,13985,0.0117197185754776,0.995199978351593,0.2550000250339508,,
4.0,13986,0.0117188896983861,0.9961999654769896,0.2510000169277191,,
4.0,13987,0.0117172673344612,0.995199978351593,0.2550000250339508,,
4.0,13988,0.0117164459079504,0.9961999654769896,0.2510000169277191,,
4.0,13989,0.0117148300632834,0.995199978351593,0.2550000250339508,,
4.0,13990,0.0117140104994177,0.9961999654769896,0.2510000169277191,,
4.0,13991,0.0117123993113636,0.995199978351593,0.2550000250339508,,
4.0,13992,0.011711586266756,0.9961999654769896,0.2510000169277191,,
4.0,13993,0.0117099797353148,0.995199978351593,0.2540000081062317,,
4.0,13994,0.0117091722786426,0.9961999654769896,0.2510000169277191,,
4.0,13995,0.0117075694724917,0.995199978351593,0.2540000081062317,,
4.0,13996,0.0117067676037549,0.9961999654769896,0.2510000169277191,,
4.0,13997,0.0117051685228943,0.995199978351593,0.2540000081062317,,
4.0,13998,0.0117043713107705,0.9961999654769896,0.2510000169277191,,
4.0,13999,0.0117027768865227,0.995199978351593,0.2540000081062317,,
4.0,14000,0.0117019833996891,0.9961999654769896,0.2510000169277191,,
4.0,14001,0.0117003927007317,0.995199978351593,0.2540000081062317,48.6437,
4.0,14002,0.0116996066644787,0.9961999654769896,0.2510000169277191,,
4.0,14003,0.0116980168968439,0.995199978351593,0.2540000081062317,,
4.0,14004,0.0116972345858812,0.9961999654769896,0.2510000169277191,,
4.0,14005,0.0116956513375043,0.995199978351593,0.2540000081062317,,
4.0,14006,0.011694872751832,0.9961999654769896,0.2510000169277191,,
4.0,14007,0.0116932904347777,0.995199978351593,0.2540000081062317,,
4.0,14008,0.0116925165057182,0.9961999654769896,0.2510000169277191,,
4.0,14009,0.0116909397765994,0.995199978351593,0.2540000081062317,,
4.0,14010,0.011690167710185,0.9961999654769896,0.2510000169277191,,
4.0,14011,0.0116885937750339,0.995199978351593,0.2540000081062317,,
4.0,14012,0.0116878282278776,0.9961999654769896,0.2510000169277191,,
4.0,14013,0.0116862580180168,0.995199978351593,0.2540000081062317,,
4.0,14014,0.0116854924708604,0.9961999654769896,0.2510000169277191,,
4.0,14015,0.0116839250549674,0.995199978351593,0.2540000081062317,,
4.0,14016,0.0116831650957465,0.9961999654769896,0.2510000169277191,,
4.0,14017,0.0116816004738211,0.995199978351593,0.2540000081062317,,
4.0,14018,0.0116808442398905,0.9961999654769896,0.2510000169277191,,
4.0,14019,0.0116792814806103,0.995199978351593,0.2540000081062317,,
4.0,14020,0.0116785271093249,0.9961999654769896,0.25,,
4.0,14021,0.0116769690066576,0.9953999519348145,0.2540000081062317,,
4.0,14022,0.011676219291985,0.9961999654769896,0.25,,
4.0,14023,0.0116746602579951,0.9953999519348145,0.2540000081062317,,
4.0,14024,0.0116739142686128,0.9961999654769896,0.25,,
4.0,14025,0.0116723580285906,0.9953999519348145,0.2540000081062317,,
4.0,14026,0.0116716148331761,0.9961999654769896,0.25,,
4.0,14027,0.0116700595244765,0.9953999519348145,0.2540000081062317,,
4.0,14028,0.0116693200543522,0.9961999654769896,0.25,,
4.0,14029,0.0116677656769752,0.9953999519348145,0.2540000081062317,,
4.0,14030,0.011667026206851,0.9961999654769896,0.25,,
4.0,14031,0.0116654736921191,0.9953999519348145,0.2540000081062317,,
4.0,14032,0.0116647370159626,0.9961999654769896,0.25,,
4.0,14033,0.011663188226521,0.9953999519348145,0.2540000081062317,,
4.0,14034,0.0116624534130096,0.9961999654769896,0.25,,
4.0,14035,0.0116609027609229,0.9953999519348145,0.2540000081062317,,
4.0,14036,0.0116601716727018,0.9961999654769896,0.25,,
4.0,14037,0.0116586228832602,0.9953999519348145,0.2540000081062317,,
4.0,14038,0.0116578927263617,0.9961999654769896,0.25,,
4.0,14039,0.0116563448682427,0.9953999519348145,0.2540000081062317,,
4.0,14040,0.0116556165739893,0.9961999654769896,0.25,,
4.0,14041,0.0116540696471929,0.9953999519348145,0.2540000081062317,,
4.0,14042,0.0116533441469073,0.9961999654769896,0.2490000128746032,,
4.0,14043,0.0116517962887883,0.9953999519348145,0.2540000081062317,,
4.0,14044,0.0116510717198252,0.9961999654769896,0.2490000128746032,,
4.0,14045,0.0116495238617062,0.9953999519348145,0.2540000081062317,,
4.0,14046,0.0116488011553883,0.9961999654769896,0.2490000128746032,,
4.0,14047,0.0116472551599144,0.9953999519348145,0.2540000081062317,,
4.0,14048,0.0116465324535965,0.9961999654769896,0.2490000128746032,,
4.0,14049,0.0116449845954775,0.9953999519348145,0.2540000081062317,,
4.0,14050,0.0116442637518048,0.9961999654769896,0.2490000128746032,,
4.0,14051,0.0116427149623632,0.9953999519348145,0.2540000081062317,,
4.0,14052,0.0116419959813356,0.9961999654769896,0.2490000128746032,,
4.0,14053,0.0116404481232166,0.9953999519348145,0.2540000081062317,,
4.0,14054,0.011639729142189,0.9961999654769896,0.2490000128746032,,
4.0,14055,0.01163818128407,0.9953999519348145,0.2540000081062317,,
4.0,14056,0.0116374623030424,0.9961999654769896,0.2490000128746032,,
4.0,14057,0.0116359125822782,0.9953999519348145,0.2540000081062317,,
4.0,14058,0.0116351936012506,0.9961999654769896,0.2490000128746032,,
4.0,14059,0.011633644811809,0.9953999519348145,0.2540000081062317,,
4.0,14060,0.0116329248994588,0.996399998664856,0.2490000128746032,,
4.0,14061,0.0116313742473721,0.9953999519348145,0.2540000081062317,,
4.0,14062,0.0116306561976671,0.996399998664856,0.2490000128746032,,
4.0,14063,0.0116291046142578,0.9953999519348145,0.2540000081062317,,
4.0,14064,0.0116283874958753,0.996399998664856,0.2490000128746032,,
4.0,14065,0.0116268340498209,0.9953999519348145,0.2540000081062317,,
4.0,14066,0.0116261169314384,0.996399998664856,0.2490000128746032,,
4.0,14067,0.0116245625540614,0.9953999519348145,0.2540000081062317,,
4.0,14068,0.0116238445043563,0.996399998664856,0.2490000128746032,,
4.0,14069,0.0116222901269793,0.9953999519348145,0.2540000081062317,,
4.0,14070,0.0116215720772743,0.996399998664856,0.2490000128746032,,
4.0,14071,0.0116200139746069,0.9953999519348145,0.2540000081062317,,
4.0,14072,0.0116192968562245,0.996399998664856,0.2490000128746032,,
4.0,14073,0.0116177378222346,0.9953999519348145,0.2540000081062317,,
4.0,14074,0.011617018841207,0.996399998664856,0.2490000128746032,,
4.0,14075,0.0116154588758945,0.9953999519348145,0.2540000081062317,,
4.0,14076,0.0116147371008992,0.996399998664856,0.2490000128746032,,
4.0,14077,0.0116131762042641,0.9953999519348145,0.2540000081062317,,
4.0,14078,0.0116124572232365,0.996399998664856,0.2490000128746032,,
4.0,14079,0.0116108935326337,0.9953999519348145,0.2540000081062317,,
4.0,14080,0.011610172688961,0.996399998664856,0.2490000128746032,,
4.0,14081,0.0116086080670356,0.9953999519348145,0.2540000081062317,,
4.0,14082,0.0116078853607177,0.996399998664856,0.2490000128746032,,
4.0,14083,0.0116063179448246,0.9953999519348145,0.2540000081062317,,
4.0,14084,0.0116055952385067,0.996399998664856,0.2490000128746032,,
4.0,14085,0.0116040268912911,0.9953999519348145,0.2540000081062317,,
4.0,14086,0.0116033032536506,0.996399998664856,0.2490000128746032,,
4.0,14087,0.0116017321124672,0.9953999519348145,0.2540000081062317,,
4.0,14088,0.0116010066121816,0.996399998664856,0.2490000128746032,,
4.0,14089,0.0115994336083531,0.9953999519348145,0.2540000081062317,,
4.0,14090,0.0115987071767449,0.996399998664856,0.2490000128746032,,
4.0,14091,0.0115971313789486,0.9953999519348145,0.2540000081062317,,
4.0,14092,0.0115964030846953,0.996399998664856,0.2490000128746032,,
4.0,14093,0.0115948254242539,0.9953999519348145,0.2540000081062317,,
4.0,14094,0.0115940980613231,0.996399998664856,0.2490000128746032,,
4.0,14095,0.0115925166755914,0.9953999519348145,0.2540000081062317,,
4.0,14096,0.0115917865186929,0.996399998664856,0.2490000128746032,,
4.0,14097,0.0115902051329612,0.9953999519348145,0.2540000081062317,,
4.0,14098,0.0115894740447402,0.996399998664856,0.2490000128746032,,
4.0,14099,0.0115878889337182,0.9953999519348145,0.2540000081062317,,
4.0,14100,0.0115871578454971,0.996399998664856,0.2490000128746032,,
4.0,14101,0.0115855708718299,0.9953999519348145,0.2540000081062317,,
4.0,14102,0.0115848369896411,0.996399998664856,0.2490000128746032,,
4.0,14103,0.0115832490846514,0.9953999519348145,0.2540000081062317,,
4.0,14104,0.0115825114771723,0.996399998664856,0.2490000128746032,,
4.0,14105,0.0115809198468923,0.9953999519348145,0.2540000081062317,,
4.0,14106,0.0115801831707358,0.996399998664856,0.2490000128746032,,
4.0,14107,0.011578588746488,0.9953999519348145,0.2540000081062317,,
4.0,14108,0.0115778511390089,0.996399998664856,0.2490000128746032,,
4.0,14109,0.0115762548521161,0.9953999519348145,0.2540000081062317,,
4.0,14110,0.011575517244637,0.996399998664856,0.2490000128746032,,
4.0,14111,0.0115739153698086,0.9953999519348145,0.2540000081062317,,
4.0,14112,0.0115731758996844,0.9965999722480774,0.2490000128746032,,
4.0,14113,0.011571574024856,0.9953999519348145,0.2540000081062317,,
4.0,14114,0.0115708326920866,0.9965999722480774,0.2490000128746032,,
4.0,14115,0.0115692280232906,0.9953999519348145,0.2540000081062317,,
4.0,14116,0.0115684838965535,0.9965999722480774,0.2490000128746032,,
4.0,14117,0.0115668782964348,0.9953999519348145,0.2540000081062317,,
4.0,14118,0.0115661341696977,0.9965999722480774,0.2490000128746032,,
4.0,14119,0.0115645257756114,0.9953999519348145,0.2540000081062317,,
4.0,14120,0.0115637769922614,0.9965999722480774,0.2490000128746032,,
4.0,14121,0.0115621676668524,0.9953999519348145,0.2540000081062317,,
4.0,14122,0.0115614179521799,0.9965999722480774,0.2490000128746032,,
4.0,14123,0.0115598058328032,0.9953999519348145,0.2540000081062317,,
4.0,14124,0.0115590551868081,0.9965999722480774,0.2490000128746032,,
4.0,14125,0.0115574412047863,0.9953999519348145,0.2540000081062317,,
4.0,14126,0.0115566905587911,0.9965999722480774,0.2490000128746032,,
4.0,14127,0.011555072851479,0.9953999519348145,0.2540000081062317,,
4.0,14128,0.0115543194115161,0.9965999722480774,0.2490000128746032,,
4.0,14129,0.0115526998415589,0.9953999519348145,0.2540000081062317,,
4.0,14130,0.0115519454702734,0.9965999722480774,0.2490000128746032,,
4.0,14131,0.011550324037671,0.9953999519348145,0.2540000081062317,,
4.0,14132,0.011549568735063,0.9965999722480774,0.2490000128746032,,
4.0,14133,0.0115479473024606,0.9953999519348145,0.2540000081062317,,
4.0,14134,0.01154719106853,0.9965999722480774,0.2490000128746032,,
4.0,14135,0.0115455659106373,0.9953999519348145,0.2540000081062317,,
4.0,14136,0.0115448096767067,0.9965999722480774,0.2490000128746032,,
4.0,14137,0.0115431807935237,0.9953999519348145,0.2540000081062317,,
4.0,14138,0.0115424217656254,0.9965999722480774,0.2490000128746032,,
4.0,14139,0.0115407910197973,0.9953999519348145,0.2540000081062317,,
4.0,14140,0.0115400310605764,0.9965999722480774,0.2490000128746032,,
4.0,14141,0.0115384003147482,0.9953999519348145,0.2540000081062317,,
4.0,14142,0.0115376384928822,0.9965999722480774,0.2490000128746032,,
4.0,14143,0.0115360068157315,0.9953999519348145,0.2540000081062317,,
4.0,14144,0.0115352449938654,0.9965999722480774,0.2490000128746032,,
4.0,14145,0.011533610522747,0.9953999519348145,0.2540000081062317,,
4.0,14146,0.0115328468382358,0.9965999722480774,0.2490000128746032,,
4.0,14147,0.0115312114357948,0.9953999519348145,0.2540000081062317,,
4.0,14148,0.011530446819961,0.9965999722480774,0.2490000128746032,,
4.0,14149,0.0115288086235523,0.9953999519348145,0.2540000081062317,,
4.0,14150,0.0115280440077185,0.9965999722480774,0.2490000128746032,,
4.0,14151,0.0115264039486646,0.9953999519348145,0.2540000081062317,,
4.0,14152,0.0115256365388631,0.9965999722480774,0.2490000128746032,,
4.0,14153,0.0115239983424544,0.9953999519348145,0.2540000081062317,,
4.0,14154,0.0115232300013303,0.9965999722480774,0.2490000128746032,,
4.0,14155,0.0115215890109539,0.9953999519348145,0.2540000081062317,,
4.0,14156,0.0115208197385072,0.9965999722480774,0.2490000128746032,,
4.0,14157,0.0115191796794533,0.9953999519348145,0.2540000081062317,,
4.0,14158,0.011518407613039,0.9965999722480774,0.2490000128746032,,
4.0,14159,0.0115167647600173,0.9953999519348145,0.2540000081062317,,
4.0,14160,0.0115159982815384,0.9965999722480774,0.2490000128746032,,
4.0,14161,0.0115143517032265,0.9953999519348145,0.2540000081062317,,
4.0,14162,0.0115135814994573,0.9965999722480774,0.2490000128746032,,
4.0,14163,0.011511935852468,0.9953999519348145,0.2540000081062317,,
4.0,14164,0.0115111656486988,0.9965999722480774,0.2490000128746032,,
